prefix	lemma	gloss	context	id	source
seq2seq_def	ursídeo	semelhante ao urso.	<def> ursídeo </def> 	pt.defmod.77912	Dicio
seq2seq_def	quisco	[botânica] planta cactácea (cereus pugioniferus).	<def> quisco </def> 	pt.defmod.77913	Dicio
seq2seq_def	heterozigose	[genética] estado, característica ou condição de heterozigoto; condição do indivíduo cujos genes e/ou alelos se apresentam de maneira diferente.	<def> heterozigose </def> 	pt.defmod.77914	Dicio
seq2seq_def	recatada	prudente; que se comporta com cuidado e prudência.	<def> recatada </def> 	pt.defmod.77915	Dicio
seq2seq_def	enfatizar	falar dando ênfase, destacando novamente ou ressaltando algo: o presidente enfatizou o aumento do salário; ele enfatizou sua vontade de voltar ao brasil.	<def> enfatizar </def> 	pt.defmod.77916	Dicio
seq2seq_def	torrente	corrente de água muito rápida e violenta; corrente intensa de água que, ocasionada pelos efeitos de uma chuva forte, causa estragos: o bairro foi destruído pela torrente.	<def> torrente </def> 	pt.defmod.77917	Dicio
seq2seq_def	depositar	guardar no banco: depositei meus vencimentos.	<def> depositar </def> 	pt.defmod.77918	Dicio
seq2seq_def	vazado	que se vazou; furado, traspassado.	<def> vazado </def> 	pt.defmod.77919	Dicio
seq2seq_def	exonerar	fazer com que (algo, alguém ou si próprio) seja desobrigado do ofício, da responsabilidade etc: demitir ou demitir-se: antes que a demitissem, ela se exonerou.	<def> exonerar </def> 	pt.defmod.77920	Dicio
seq2seq_def	jabre	[regionalismo: ceará] grande rombo ou buraco.	<def> jabre </def> 	pt.defmod.77921	Dicio
seq2seq_def	ureterólito	[medicina] cálculo formado ou alojado em um ureter.	<def> ureterólito </def> 	pt.defmod.77922	Dicio
seq2seq_def	mala	espécie de caixa, geralmente de couro, com armação de madeira, em que se arrumam os objetos dos quais se necessita em viagem.	<def> mala </def> 	pt.defmod.77923	Dicio
seq2seq_def	boiar	permanecer na superfície da água; flutuar, sobrenadar.	<def> boiar </def> 	pt.defmod.77924	Dicio
seq2seq_def	afetação	ação ou efeito de afetar, de fingir, de se apresentar de modo ridículo.	<def> afetação </def> 	pt.defmod.77925	Dicio
seq2seq_def	charmoso	repleto de charme, de encanto; encantador: vivo num prédio charmoso no centro da cidade.	<def> charmoso </def> 	pt.defmod.77926	Dicio
seq2seq_def	setecentos	sete vezes cem; representado em algarismos arábicos por 700 e em numeração romana pelas letras dcc . 	<def> setecentos </def> 	pt.defmod.77927	Wikcionário
seq2seq_def	embriagar	permanecer em estado de embriaguez; tornar-se bêbado; ficar alcoolizado; alcoolizar-se: embriagou o chefe da empresa para receber um aumento; álcool em demasia embriaga; embriagou-se durante a festa de casamento.	<def> embriagar </def> 	pt.defmod.77928	Dicio
seq2seq_def	ostentação	ato ou efeito de ostentar . 	<def> ostentação </def> 	pt.defmod.77929	Wikcionário
seq2seq_def	sítio	[história] pedaço de terra cedido ou arrendado a lavradores de um engenho de açúcar, mediante prestação de serviços ou partilha dos produtos.	<def> sítio </def> 	pt.defmod.77930	Dicio
seq2seq_def	tranco	aos trancos e barrancos, com muita dificuldade, de qualquer maneira, com certa violência.	<def> tranco </def> 	pt.defmod.77931	Dicio
seq2seq_def	limpar	ato ou efeito de localizar, identificar, conter, remover e desfazer-se de forma adequada das substâncias indesejáveis (poluentes) de uma superfície ou ambiente . 	<def> limpar </def> 	pt.defmod.77932	Wikcionário
seq2seq_def	receita	fórmula que traz uma exposição da composição ou do modo de preparo de um medicamento.	<def> receita </def> 	pt.defmod.77933	Dicio
seq2seq_def	ordenado	salário de um trabalhador regular; salário, remuneração: esperando o final do mês para receber meu ordenado.	<def> ordenado </def> 	pt.defmod.77934	Dicio
seq2seq_def	venera	venerar . 	<def> venera </def> 	pt.defmod.77935	Wikcionário
seq2seq_def	ultraliberal	que defende as posições e ideias liberalistas ao extremo.	<def> ultraliberal </def> 	pt.defmod.77936	Dicio
seq2seq_def	barba	barba cerrada, a que se deixa crescer muito nas faces e no queixo, formando uma faixa espessa.	<def> barba </def> 	pt.defmod.77937	Dicio
seq2seq_def	indulgente	que expressa uma predisposição ou tendência para julgar favoravelmente: professor indulgente; delegado indulgente.	<def> indulgente </def> 	pt.defmod.77938	Dicio
seq2seq_def	radicar	fixar-se, firmar-se, arraigar-se, consolidar-se.	<def> radicar </def> 	pt.defmod.77939	Dicio
seq2seq_def	indefectível	que não comete falhas . 	<def> indefectível </def> 	pt.defmod.77940	Wikcionário
seq2seq_def	canibal	homem feroz . 	<def> canibal </def> 	pt.defmod.77941	Wikcionário
seq2seq_def	escape	mecanismo usado para regular o movimento dos relógios; escapo.	<def> escape </def> 	pt.defmod.77942	Dicio
seq2seq_def	anti-infeccioso	farmacologia. diz-se do ou medicamento que age contra a infecção.	<def> anti-infeccioso </def> 	pt.defmod.77943	Dicio
seq2seq_def	arribara	primeira pessoa do singular do pretérito mais-que-perfeito do verbo arribar . 	<def> arribara </def> 	pt.defmod.77944	Wikcionário
seq2seq_def	mobilidade	locomobilidade; capacidade de se mudar, de ir a outro lugar com rapidez: mobilidade de pessoas.	<def> mobilidade </def> 	pt.defmod.77945	Dicio
seq2seq_def	lacra	ver laca.	<def> lacra </def> 	pt.defmod.77946	Dicio
seq2seq_def	insolência	excesso de orgulho; arrogância excessiva; soberba.	<def> insolência </def> 	pt.defmod.77947	Dicio
seq2seq_def	quebrado	alquebrado, abatido.	<def> quebrado </def> 	pt.defmod.77948	Dicio
seq2seq_def	compensação	[psicologia] mecanismo inconsciente de defessa que anula uma experiência dolorosa.	<def> compensação </def> 	pt.defmod.77949	Dicio
seq2seq_def	herói	[literatura] principal personagem de uma obra literária (poema, romance, peça de teatro etc.) ou cinematográfica; protagonista.	<def> herói </def> 	pt.defmod.77950	Dicio
seq2seq_def	árbitro	[esporte] juiz que dirige uma competição esportiva e garante que as regras sejam respeitadas.	<def> árbitro </def> 	pt.defmod.77951	Dicio
seq2seq_def	grafia	representação escrita de uma palavra ou de um som.	<def> grafia </def> 	pt.defmod.77952	Dicio
seq2seq_def	permanente	[odontologia] diz-se da dentição que permanece.	<def> permanente </def> 	pt.defmod.77953	Dicio
seq2seq_def	lobisomem	indivíduo feio ou de mau gênio.	<def> lobisomem </def> 	pt.defmod.77954	Dicio
seq2seq_def	italiana	diz-se daquela que nasceu, habita ou reside em itália.	<def> italiana </def> 	pt.defmod.77955	Dicio
seq2seq_def	saíram	ação de se afastar, de se desviar de uma situação, de um assunto, de uma circunstância desagradável: eles saíram da conversa calados.	<def> saíram </def> 	pt.defmod.77956	Dicio
seq2seq_def	repartição	[direito] regulação ou rateio das avarias grossas, mediante avaliação, para fins reparatórios . 	<def> repartição </def> 	pt.defmod.77957	Wikcionário
seq2seq_def	nacionalizar	atribuir a um estrangeiro direito de cidadania; fazer com que uma pessoa se torne cidadã de um país estrangeiro; naturalizar.	<def> nacionalizar </def> 	pt.defmod.77958	Dicio
seq2seq_def	luxação	deslocamento repentino e duradouro, parcial ou completo de um ou mais ossos de uma articulação . 	<def> luxação </def> 	pt.defmod.77959	Wikcionário
seq2seq_def	indômito	qualidade de indomado; particularidade do que não se pode domar; indomável; bravo ou selvagem.	<def> indômito </def> 	pt.defmod.77960	Dicio
seq2seq_def	lágrima	suco destilado por certas plantas.	<def> lágrima </def> 	pt.defmod.77961	Dicio
seq2seq_def	mandrágora	planta da família das solanáceas, adepta das regiões quentes, cujas raízes, tuberosas e bifurcadas, assumem a forma do corpo humano. acreditava-se antigamente ser ela dotada de numerosas virtudes. era muito usada pelos feiticeiros.	<def> mandrágora </def> 	pt.defmod.77962	Dicio
seq2seq_def	espádua	parte superior do membro superior ou anterior; ombro.	<def> espádua </def> 	pt.defmod.77963	Dicio
seq2seq_def	empírico	qualidade do que resulta da prática, da observação e não da teoria.	<def> empírico </def> 	pt.defmod.77964	Dicio
seq2seq_def	elucubrar	ele precisa parar de elucubrar e construir algo mais concreto! . 	<def> elucubrar </def> 	pt.defmod.77965	Wikcionário
seq2seq_def	degrau	escalão, cada ponto que se segue numa sequência.	<def> degrau </def> 	pt.defmod.77966	Dicio
seq2seq_def	modelo	[artes] pessoa ou coisa sobre a qual trabalham os artistas.	<def> modelo </def> 	pt.defmod.77967	Dicio
seq2seq_def	roxo	que tem cor tirante a rubro e violáceo; purpureado.	<def> roxo </def> 	pt.defmod.77968	Dicio
seq2seq_def	dignidade	uso antigo. religião. tipo de vantagem ou benefício que está atrelado a um cargo eclesiástico.	<def> dignidade </def> 	pt.defmod.77969	Dicio
seq2seq_def	paralítico	diz-se da pessoa que é portadora de paralisia.	<def> paralítico </def> 	pt.defmod.77970	Dicio
seq2seq_def	demiurgo	nome do deus criador, na filosofia platônica.	<def> demiurgo </def> 	pt.defmod.77971	Dicio
seq2seq_def	suar	transpirar . 	<def> suar </def> 	pt.defmod.77972	Wikcionário
seq2seq_def	distorcido	[gramática] palavra parônima de destorcido.	<def> distorcido </def> 	pt.defmod.77973	Dicio
seq2seq_def	sobressair	destacar-se em relação aos demais; transformar-se em algo ou alguém que está em evidência: ele sobressairá na imprensa como uma celebridade; sua inteligência sobressaia; ela se sobressai como cantora.	<def> sobressair </def> 	pt.defmod.77974	Dicio
seq2seq_def	cagada	ch  ato de defecar.	<def> cagada </def> 	pt.defmod.77975	Dicio
seq2seq_def	fresta	abertura em parede, mais estreita que a janela, para iluminação do interior.	<def> fresta </def> 	pt.defmod.77976	Dicio
seq2seq_def	fases	[astronomia] cada um dos aspectos assumidos pelos planetas e pela lua, no decorrer de suas órbitas, ao redor da terra: as fases da lua.	<def> fases </def> 	pt.defmod.77977	Dicio
seq2seq_def	zigomicetos	[medicina] grupo de fungos em que se incluem alguns bolores.	<def> zigomicetos </def> 	pt.defmod.77978	Dicio
seq2seq_def	acariciar	[figurado] demandar esforço; alimentar, afagar: acariciar novas ideias.	<def> acariciar </def> 	pt.defmod.77979	Dicio
seq2seq_def	maçada	trapaça no jogo.	<def> maçada </def> 	pt.defmod.77980	Dicio
seq2seq_def	transtornar	derribar.	<def> transtornar </def> 	pt.defmod.77981	Dicio
seq2seq_def	báratro	precipício onde se jogavam os criminosos em atenas.	<def> báratro </def> 	pt.defmod.77982	Dicio
seq2seq_def	bem-vindo	bem recebido; que foi acolhido com contentamento e satisfação.	<def> bem-vindo </def> 	pt.defmod.77983	Dicio
seq2seq_def	batedor	caminho por onde passa o gado para a aguada.	<def> batedor </def> 	pt.defmod.77984	Dicio
seq2seq_def	sensível	de importância relativa; apreciável: houve um aumento sensível na venda de produtos.	<def> sensível </def> 	pt.defmod.77985	Dicio
seq2seq_def	dicotomia	oposição entre duas coisas, geralmente entre dois conceitos: o bem e o mal são uma dicotomia amplamente discutida.	<def> dicotomia </def> 	pt.defmod.77986	Dicio
seq2seq_def	ociosa	que vive no ócio, na ociosidade; sem ocupação: pessoa ociosa.	<def> ociosa </def> 	pt.defmod.77987	Dicio
seq2seq_def	rácio	[economia] relação de proporcionalidade estabelecida entre dois valores, geralmente apresentada por percentagem.	<def> rácio </def> 	pt.defmod.77988	Dicio
seq2seq_def	bom proveito	expressão cordial dirigida a quem está fazendo algo que é entendido como potencialmente agradável, como uma refeição ou atividade de lazer: aqui está o prato que você pediu, bom proveito!	<def> bom proveito </def> 	pt.defmod.77989	Dicio
seq2seq_def	unilinear	que tem uma só linha ou que segue a direção de uma única linha.	<def> unilinear </def> 	pt.defmod.77990	Dicio
seq2seq_def	queimado	cheiro ou gosto da comida que se cozinhou ou assou demais.	<def> queimado </def> 	pt.defmod.77991	Dicio
seq2seq_def	nasalado	que se pronuncia com som nasal.	<def> nasalado </def> 	pt.defmod.77992	Dicio
seq2seq_def	bens	o que é propriedade de alguém . 	<def> bens </def> 	pt.defmod.77993	Wikcionário
seq2seq_def	expansão	expressão natural e franca dos sentimentos, dos pensamentos; desabafo.	<def> expansão </def> 	pt.defmod.77994	Dicio
seq2seq_def	diante de	situado à frente de; perante: colocou o carro diante da garagem; em companhia de: disse mentiras diante do juiz; como resultado de: diante do ocorrido, ele foi demitido.	<def> diante de </def> 	pt.defmod.77995	Dicio
seq2seq_def	falácia	[filosofia] todo enunciado ou raciocínio de teor falso, mas que se tenta passar por verdadeiro; sofismo.	<def> falácia </def> 	pt.defmod.77996	Dicio
seq2seq_def	glosa	[por extensão] ausência de aprovação em relação a alguma coisa; desaprovação.	<def> glosa </def> 	pt.defmod.77997	Dicio
seq2seq_def	substituído	diz-se das propriedades que foram transmitidas por substituição.	<def> substituído </def> 	pt.defmod.77998	Dicio
seq2seq_def	preâmbulo	[por extensão] discurso desconexo que não demonstra claramente um fato.	<def> preâmbulo </def> 	pt.defmod.77999	Dicio
seq2seq_def	brincar	proceder levianamente; não se importar com alguma coisa: não se brinca com coisa tão séria.	<def> brincar </def> 	pt.defmod.78000	Dicio
seq2seq_def	perpétuo	no brasil, não há prisão perpétua, o tempo máximo de detenção é de trinta anos . 	<def> perpétuo </def> 	pt.defmod.78001	Wikcionário
seq2seq_def	halterofilista	aquele que pratica halterofilismo . 	<def> halterofilista </def> 	pt.defmod.78002	Wikcionário
seq2seq_def	zoécia	célula individual dos briozoários.	<def> zoécia </def> 	pt.defmod.78003	Dicio
seq2seq_def	evolar-se	desfazer-se no espaço; volatilizar-se; desvanecer-se: evolavam-se espirais de incenso.	<def> evolar-se </def> 	pt.defmod.78004	Dicio
seq2seq_def	lepidóptero	espécime dos lepidópteros, ordem de insetos, com certa de 140.000 subespécies, da qual fazem parte as borboletas e mariposas, sendo que a maioria desses insetos são dotados de peças bucais que permitem a sucção.	<def> lepidóptero </def> 	pt.defmod.78005	Dicio
seq2seq_def	zígnia	planta ornamental de origem africana.	<def> zígnia </def> 	pt.defmod.78006	Dicio
seq2seq_def	neutralizar	declarar neutro (tratando-se do país).	<def> neutralizar </def> 	pt.defmod.78007	Dicio
seq2seq_def	sem	como, como se . 	<def> sem </def> 	pt.defmod.78008	Wikcionário
seq2seq_def	bico	[portugal] sexo oral feito a um homem . 	<def> bico </def> 	pt.defmod.78009	Wikcionário
seq2seq_def	selecionar	fazer a seleção de algo escolhendo dentre várias opções; escolher tendo em conta suas próprias preferências; escolher.	<def> selecionar </def> 	pt.defmod.78010	Dicio
seq2seq_def	mediação	[direito] ato ou efeito de agir como mediador, resolvendo uma contenda . 	<def> mediação </def> 	pt.defmod.78011	Wikcionário
seq2seq_def	plural	[gramática]a palavra ou vocábulo em que a desinência morfológica do plural foi empregada.	<def> plural </def> 	pt.defmod.78012	Dicio
seq2seq_def	reincidência	ação ou efeito de reincidir.	<def> reincidência </def> 	pt.defmod.78013	Dicio
seq2seq_def	branca	feminino de branco . 	<def> branca </def> 	pt.defmod.78014	Wikcionário
seq2seq_def	meio-dia	[figurado] idade que corresponde ao ápice intelectual e físico de alguém.	<def> meio-dia </def> 	pt.defmod.78015	Dicio
seq2seq_def	vacile	primeira e terceira pessoa do singular do presente do modo subjuntivo do verbo vacilar . 	<def> vacile </def> 	pt.defmod.78016	Wikcionário
seq2seq_def	brioso	vaidoso, orgulhoso.	<def> brioso </def> 	pt.defmod.78017	Dicio
seq2seq_def	lustroso	que contém lustre; que possui brilho; brilhante ou luzidio: cão de pelo lustroso.	<def> lustroso </def> 	pt.defmod.78018	Dicio
seq2seq_def	botina	bota de cano curto (até pouco acima do tornozelo).	<def> botina </def> 	pt.defmod.78019	Dicio
seq2seq_def	biltre	que se comporta de maneira vil; que gosta de praticar vilezas (canhalhices); canalha.	<def> biltre </def> 	pt.defmod.78020	Dicio
seq2seq_def	nevada	queda de neve.	<def> nevada </def> 	pt.defmod.78021	Dicio
seq2seq_def	apenas	imediatamente . 	<def> apenas </def> 	pt.defmod.78022	Wikcionário
seq2seq_def	secante	(trigonometria) função igual ao inverso do co-seno [símb.: sec] . 	<def> secante </def> 	pt.defmod.78023	Wikcionário
seq2seq_def	maloqueiro	característica de algo ou de alguém que esconde alguma coisa.	<def> maloqueiro </def> 	pt.defmod.78024	Dicio
seq2seq_def	uninominal	que contém um só nome: escrutínio uninominal.	<def> uninominal </def> 	pt.defmod.78025	Dicio
